Id,Started,Completed,DurationSeconds,LowerLimit,UpperLimit,WindowHours,TotalRows,RowsPerSecond
24002,2026-06-23 14:00:13.12 +00:00,2026-06-24 15:13:46.11 +00:00,90813,2026-06-09 07:25:21 +00:00,2026-06-22 14:00:13 +00:00,319,1752227,19.29
24018,2026-06-25 07:25:34.07 +00:00,2026-06-25 09:57:01.03 +00:00,9087,2026-06-22 14:00:13 +00:00,2026-06-24 07:25:34 +00:00,41,137158,15.09
24027,2026-06-26 07:25:30.96 +00:00,2026-06-26 09:04:37.02 +00:00,5947,2026-06-24 07:25:34 +00:00,2026-06-25 07:25:30 +00:00,24,61550,10.35
24036,2026-06-27 07:25:51.94 +00:00,2026-06-27 09:07:40.40 +00:00,6109,2026-06-25 07:25:30 +00:00,2026-06-26 07:25:51 +00:00,24,74601,12.21
24045,2026-06-28 07:25:15.54 +00:00,2026-06-28 10:24:18.78 +00:00,10743,2026-06-26 07:25:51 +00:00,2026-06-27 07:25:15 +00:00,24,130525,12.15
24054,2026-06-29 07:25:30.92 +00:00,2026-06-29 12:50:25.76 +00:00,19495,2026-06-27 07:25:15 +00:00,2026-06-28 07:25:30 +00:00,24,269865,13.84
24063,2026-06-30 07:25:10.46 +00:00,2026-06-30 10:08:01.26 +00:00,9771,2026-06-28 07:25:30 +00:00,2026-06-29 07:25:10 +00:00,24,195950,20.05
24071,2026-07-01 07:25:16.58 +00:00,2026-07-01 08:57:48.69 +00:00,5552,2026-06-29 07:25:10 +00:00,2026-06-30 07:25:16 +00:00,24,62523,11.26
24081,2026-07-02 07:25:24.52 +00:00,2026-07-02 09:00:15.89 +00:00,5691,2026-06-30 07:25:16 +00:00,2026-07-01 07:25:24 +00:00,24,76733,13.48
24090,2026-07-03 07:25:18.67 +00:00,2026-07-03 08:57:57.46 +00:00,5559,2026-07-01 07:25:24 +00:00,2026-07-02 07:25:18 +00:00,24,56156,10.10
24099,2026-07-04 07:25:58.40 +00:00,2026-07-04 09:03:49.11 +00:00,5871,2026-07-02 07:25:18 +00:00,2026-07-03 07:25:58 +00:00,24,53412,9.10
24108,2026-07-05 07:25:22.67 +00:00,2026-07-05 09:59:35.12 +00:00,9253,2026-07-03 07:25:58 +00:00,2026-07-04 07:25:22 +00:00,24,113328,12.25
24117,2026-07-06 07:25:21.999 +00:00,2026-07-06 10:59:14.52 +00:00,12833,2026-07-04 07:25:22 +00:00,2026-07-05 07:25:21 +00:00,24,140494,10.95
24126,2026-07-07 07:25:28.99 +00:00,2026-07-07 10:06:08.45 +00:00,9640,2026-07-05 07:25:21 +00:00,2026-07-06 07:25:28 +00:00,24,162612,16.87
24135,2026-07-08 07:25:32.60 +00:00,2026-07-08 09:04:51.76 +00:00,5959,2026-07-06 07:25:28 +00:00,2026-07-07 07:25:32 +00:00,24,78013,13.09
24144,2026-07-09 07:25:15.85 +00:00,2026-07-09 10:31:01.85 +00:00,11146,2026-07-07 07:25:32 +00:00,2026-07-08 07:25:15 +00:00,24,160458,14.40
24153,2026-07-10 07:25:16.25 +00:00,2026-07-10 10:19:28.41 +00:00,10452,2026-07-08 07:25:15 +00:00,2026-07-09 07:25:16 +00:00,24,149646,14.32
24162,2026-07-11 07:25:19.15 +00:00,2026-07-11 11:08:09.56 +00:00,13370,2026-07-09 07:25:16 +00:00,2026-07-10 07:25:19 +00:00,24,233835,17.49
24171,2026-07-12 07:26:04.41 +00:00,2026-07-12 10:14:38.25 +00:00,10114,2026-07-10 07:25:19 +00:00,2026-07-11 07:26:04 +00:00,24,168919,16.70
24180,2026-07-13 07:25:26.80 +00:00,2026-07-13 12:27:38.93 +00:00,18132,2026-07-11 07:26:04 +00:00,2026-07-12 07:25:26 +00:00,24,217797,12.01
24189,2026-07-14 07:25:53.65 +00:00,2026-07-14 10:12:40.42 +00:00,10007,2026-07-12 07:25:26 +00:00,2026-07-13 07:25:53 +00:00,24,193795,19.37
24199,2026-07-15 20:53:40.35 +00:00,2026-07-16 00:28:04.75 +00:00,12864,2026-07-13 07:25:53 +00:00,2026-07-14 20:53:40 +00:00,37,148668,11.56
24207,2026-07-16 07:25:34.89 +00:00,2026-07-16 09:17:14.47 +00:00,6700,2026-07-14 20:53:40 +00:00,2026-07-15 07:25:34 +00:00,11,72724,10.85

Nota: fila 24002 tiene un WindowHours atípico (319h) correspondiente a una corrida de recuperación anterior no relacionada con este evento.
Todas las horas en GMT (+00:00). Fuente: Etl.EtlOperationExecution / Etl.EtlOperation, SmartFran.Solution.SmartLoyalty, operación 'CustomerPointsLog'.
Fila resaltada del evento: 24199 (15/07/2026) — trigger habitual (~07:25 GMT) ausente ese día; ejecución corrida a las 20:53:40 GMT tras reinicio de VM.
